tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,total_amount,trip_distance,pickup_month,dropoff_month
2025-01-01 00:57:31,2025-01-01 01:05:55,114,125,18.0,1.08,2025-01,2025-01
2025-01-01 00:11:57,2025-01-01 00:28:07,79,249,22.25,1.6,2025-01,2025-01
2025-01-01 00:34:42,2025-01-01 01:14:47,90,82,64.14,7.9,2025-01,2025-01
2025-01-01 00:16:26,2025-01-01 00:46:45,107,181,48.24,6.82,2025-01,2025-01
2025-01-01 00:08:23,2025-01-01 00:15:56,43,161,12.9,0.45,2025-01,2025-01
2025-01-01 00:29:04,2025-01-01 01:04:39,164,48,33.9,2.53,2025-01,2025-01
2025-01-01 00:43:06,2025-01-01 00:44:10,90,249,10.44,0.23,2025-01,2025-01
2025-01-01 00:48:44,2025-01-01 01:04:32,249,79,23.04,1.49,2025-01,2025-01
2025-01-01 00:12:21,2025-01-01 00:27:10,246,48,18.5,1.06,2025-01,2025-01
2025-01-01 00:08:07,2025-01-01 00:22:44,170,237,24.72,2.42,2025-01,2025-01
2025-01-01 00:32:34,2025-01-01 00:48:47,161,234,24.87,1.23,2025-01,2025-01
2025-01-01 00:48:22,2025-01-01 00:56:20,161,141,15.6,1.0,2025-01,2025-01
2025-01-01 00:22:31,2025-01-01 00:56:05,132,43,79.34,17.36,2025-01,2025-01
2025-01-01 00:27:38,2025-01-01 00:33:19,114,144,12.2,0.75,2025-01,2025-01
2025-01-01 00:04:56,2025-01-01 00:17:59,148,225,22.0,2.96,2025-01,2025-01
2025-01-01 00:03:48,2025-01-01 00:23:20,264,258,33.5,7.24,2025-01,2025-01
2025-01-01 00:28:57,2025-01-01 00:38:07,163,141,16.4,1.98,2025-01,2025-01
2025-01-01 00:39:41,2025-01-01 00:43:42,141,262,11.5,0.71,2025-01,2025-01
2025-01-01 00:47:01,2025-01-01 00:57:10,141,107,26.4,3.56,2025-01,2025-01
2025-01-01 00:48:13,2025-01-01 01:09:04,114,162,30.6,3.13,2025-01,2025-01
2025-01-01 00:58:06,2025-01-01 01:06:00,261,158,18.84,1.74,2025-01,2025-01
2025-01-01 00:02:58,2025-01-01 00:23:50,234,256,34.8,4.29,2025-01,2025-01
2025-01-01 00:24:57,2025-01-01 00:50:04,48,186,37.7,3.16,2025-01,2025-01
2025-01-01 00:44:55,2025-01-01 01:32:32,132,239,103.36,20.66,2025-01,2025-01
2025-01-01 00:25:38,2025-01-01 00:48:30,161,41,34.8,4.22,2025-01,2025-01
2025-01-01 00:03:59,2025-01-01 00:38:10,132,89,88.15,17.15,2025-01,2025-01
2025-01-01 00:51:50,2025-01-01 01:20:25,234,255,42.24,5.7,2025-01,2025-01
2025-01-01 00:32:37,2025-01-01 00:50:55,142,220,54.78,9.25,2025-01,2025-01
2025-01-01 00:10:22,2025-01-01 00:26:34,74,143,24.1,3.7,2025-01,2025-01
2025-01-01 00:30:23,2025-01-01 00:46:19,142,152,31.44,4.13,2025-01,2025-01
2025-01-01 00:29:25,2025-01-01 00:41:39,164,246,20.52,0.93,2025-01,2025-01
2025-01-01 00:54:36,2025-01-01 00:57:54,246,68,12.12,0.28,2025-01,2025-01
2025-01-01 00:24:38,2025-01-01 00:34:18,70,74,33.44,5.9,2025-01,2025-01
2025-01-01 00:54:32,2025-01-01 01:08:04,70,80,43.25,6.4,2025-01,2025-01
2025-01-01 00:07:33,2025-01-01 00:14:10,249,90,12.2,0.7,2025-01,2025-01
2025-01-01 00:24:25,2025-01-01 00:44:28,234,50,26.4,2.4,2025-01,2025-01
2025-01-01 00:09:57,2025-01-01 00:17:13,163,229,15.5,0.8,2025-01,2025-01
2025-01-01 00:20:15,2025-01-01 00:28:22,229,236,18.6,1.6,2025-01,2025-01
2025-01-01 00:43:25,2025-01-01 01:18:16,161,50,36.8,2.6,2025-01,2025-01
2025-01-01 00:05:41,2025-01-01 00:12:23,239,143,14.65,0.8,2025-01,2025-01
2025-01-01 00:23:50,2025-01-01 00:28:41,142,142,10.8,0.6,2025-01,2025-01
2025-01-01 00:35:08,2025-01-01 00:55:21,142,41,27.25,2.9,2025-01,2025-01
2025-01-01 00:59:39,2025-01-01 01:25:40,145,186,55.5,5.04,2025-01,2025-01
2025-01-01 00:34:08,2025-01-01 00:41:45,113,249,17.16,1.12,2025-01,2025-01
2025-01-01 00:10:13,2025-01-01 00:24:06,211,232,21.12,1.84,2025-01,2025-01
2025-01-01 00:22:48,2025-01-01 00:36:20,233,79,23.88,2.4,2025-01,2025-01
2025-01-01 00:38:34,2025-01-01 00:49:26,114,68,16.4,1.68,2025-01,2025-01
2025-01-01 00:50:53,2025-01-01 01:04:35,68,170,22.2,1.68,2025-01,2025-01
2025-01-01 00:39:28,2025-01-01 00:55:03,132,95,40.95,8.19,2025-01,2025-01
2025-01-01 00:08:03,2025-01-01 00:13:43,24,166,11.64,0.69,2025-01,2025-01
2025-01-01 00:15:43,2025-01-01 00:38:15,161,137,24.8,1.97,2025-01,2025-01
2025-01-01 00:39:40,2025-01-01 01:14:25,137,22,56.3,12.54,2025-01,2025-01
2025-01-01 00:57:40,2025-01-01 01:22:39,90,49,31.8,5.02,2025-01,2025-01
2025-01-01 00:43:26,2025-01-01 01:02:48,138,238,64.32,8.52,2025-01,2025-01
2025-01-01 00:39:54,2025-01-01 00:46:00,162,161,12.2,0.69,2025-01,2025-01
2025-01-01 00:57:22,2025-01-01 01:16:49,163,164,27.24,1.78,2025-01,2025-01
2025-01-01 00:51:05,2025-01-01 01:00:08,186,186,14.3,0.19,2025-01,2025-01
2025-01-01 00:58:50,2025-01-01 01:04:42,50,68,15.48,1.09,2025-01,2025-01
2025-01-01 00:30:34,2025-01-01 00:41:29,186,162,16.4,1.0,2025-01,2025-01
2025-01-01 00:58:02,2025-01-01 01:29:01,132,262,98.88,18.66,2025-01,2025-01
2025-01-01 00:21:45,2025-01-01 00:42:24,249,164,23.4,1.5,2025-01,2025-01
2025-01-01 00:42:54,2025-01-01 00:48:35,113,79,25.0,0.58,2025-01,2025-01
2025-01-01 00:56:35,2025-01-01 01:00:38,79,144,12.96,0.51,2025-01,2025-01
2025-01-01 00:42:50,2025-01-01 00:49:31,162,236,17.16,1.6,2025-01,2025-01
2025-01-01 00:31:40,2025-01-01 00:43:12,79,249,17.4,1.04,2025-01,2025-01
2025-01-01 00:51:20,2025-01-01 01:03:03,90,186,18.4,0.73,2025-01,2025-01
2025-01-01 00:16:01,2025-01-01 00:28:28,161,233,15.0,0.78,2025-01,2025-01
2025-01-01 00:47:08,2025-01-01 00:59:04,162,162,16.4,0.79,2025-01,2025-01
2025-01-01 00:43:09,2025-01-01 00:54:47,148,125,17.1,1.52,2025-01,2025-01
2025-01-01 00:54:21,2025-01-01 01:32:33,48,263,39.1,3.89,2025-01,2025-01
2025-01-01 00:35:24,2025-01-01 01:10:10,162,87,38.8,5.17,2025-01,2025-01
2025-01-01 00:08:03,2025-01-01 00:23:44,161,142,24.72,1.71,2025-01,2025-01
2025-01-01 00:30:22,2025-01-01 01:01:18,142,211,39.0,4.18,2025-01,2025-01
2025-01-01 00:13:41,2025-01-01 00:38:20,186,45,30.6,3.4,2025-01,2025-01
2025-01-01 00:04:49,2025-01-01 01:02:19,68,64,111.8,21.49,2025-01,2025-01
2025-01-01 00:47:24,2025-01-01 01:07:52,132,122,46.45,10.9,2025-01,2025-01
2025-01-01 00:07:26,2025-01-01 00:34:50,132,42,78.44,17.16,2025-01,2025-01
2025-01-01 00:59:18,2025-01-01 01:01:29,42,42,7.6,0.45,2025-01,2025-01
2025-01-01 00:53:33,2025-01-01 01:12:52,186,79,31.33,2.76,2025-01,2025-01
2025-01-01 00:26:23,2025-01-01 00:37:52,48,238,23.6,3.2,2025-01,2025-01
2025-01-01 00:39:58,2025-01-01 00:45:13,238,151,13.8,0.8,2025-01,2025-01
2025-01-01 00:18:06,2025-01-01 00:35:10,161,158,27.24,2.16,2025-01,2025-01
2025-01-01 00:38:34,2025-01-01 00:55:20,158,48,21.3,1.59,2025-01,2025-01
2025-01-01 00:22:46,2025-01-01 00:34:49,137,141,17.8,1.97,2025-01,2025-01
2025-01-01 00:53:21,2025-01-01 01:22:14,161,88,36.0,5.56,2025-01,2025-01
2025-01-01 00:11:33,2025-01-01 00:22:47,137,170,19.68,1.04,2025-01,2025-01
2025-01-01 00:51:55,2025-01-01 01:11:14,138,144,88.79,9.18,2025-01,2025-01
2025-01-01 00:36:06,2025-01-01 01:13:30,114,262,50.25,5.5,2025-01,2025-01
2025-01-01 00:22:52,2025-01-01 00:46:56,132,7,58.75,13.74,2025-01,2025-01
2025-01-01 00:26:18,2025-01-01 00:50:40,170,161,24.8,0.43,2025-01,2025-01
2025-01-01 00:35:08,2025-01-01 00:59:06,132,248,72.29,16.68,2025-01,2025-01
2025-01-01 00:47:26,2025-01-01 01:17:54,249,50,40.62,2.88,2025-01,2025-01
2025-01-01 00:46:03,2025-01-01 01:16:19,132,165,78.63,15.13,2025-01,2025-01
2025-01-01 00:03:24,2025-01-01 00:12:22,132,216,23.35,4.43,2025-01,2025-01
2025-01-01 00:53:56,2025-01-01 01:23:20,132,62,53.5,11.65,2025-01,2025-01
2025-01-01 00:19:48,2025-01-01 00:27:52,237,229,18.0,1.56,2025-01,2025-01
2025-01-01 00:47:22,2025-01-01 00:48:34,170,107,10.44,0.33,2025-01,2025-01
2025-01-01 00:51:59,2025-01-01 01:14:52,162,48,28.52,2.24,2025-01,2025-01
2025-01-01 00:35:00,2025-01-01 00:55:22,132,83,47.85,11.28,2025-01,2025-01
2025-01-01 00:02:36,2025-01-01 00:40:25,132,256,78.95,16.72,2025-01,2025-01
2025-01-01 00:25:34,2025-01-01 00:47:43,107,95,59.14,10.48,2025-01,2025-01
2025-01-01 00:04:48,2025-01-01 00:41:39,132,236,82.69,19.37,2025-01,2025-01
2025-01-01 00:24:23,2025-01-01 01:02:39,132,225,77.85,15.45,2025-01,2025-01
2025-01-01 00:06:55,2025-01-01 00:20:43,138,140,66.05,9.02,2025-01,2025-01
2025-01-01 00:26:32,2025-01-01 00:44:08,141,164,29.76,3.13,2025-01,2025-01
2025-01-01 00:28:14,2025-01-01 01:16:12,50,256,60.0,6.88,2025-01,2025-01
2025-01-01 00:23:24,2025-01-01 00:48:56,237,33,53.17,7.98,2025-01,2025-01
2025-01-01 00:20:51,2025-01-01 00:35:32,142,75,26.4,3.11,2025-01,2025-01
2025-01-01 00:46:27,2025-01-01 00:54:14,237,74,19.68,2.23,2025-01,2025-01
2025-01-01 00:33:29,2025-01-01 01:25:30,114,201,95.5,23.9,2025-01,2025-01
2025-01-01 00:24:20,2025-01-01 01:02:41,48,209,39.5,4.73,2025-01,2025-01
2025-01-01 00:17:07,2025-01-01 00:33:48,68,107,24.72,1.93,2025-01,2025-01
2025-01-01 00:07:45,2025-01-01 00:21:22,79,263,29.9,4.99,2025-01,2025-01
2025-01-01 00:29:54,2025-01-01 00:37:29,141,263,16.44,1.16,2025-01,2025-01
2025-01-01 00:41:32,2025-01-01 01:02:07,236,234,37.32,4.89,2025-01,2025-01
2025-01-01 00:02:43,2025-01-01 00:45:20,132,33,100.0,25.85,2025-01,2025-01
2025-01-01 00:00:46,2025-01-01 00:34:35,48,36,51.6,7.36,2025-01,2025-01
2025-01-01 00:20:20,2025-01-01 00:31:23,79,90,19.68,1.26,2025-01,2025-01
2025-01-01 00:44:31,2025-01-01 00:51:38,79,79,15.48,0.58,2025-01,2025-01
2025-01-01 00:53:33,2025-01-01 01:15:50,79,263,33.96,4.28,2025-01,2025-01
2025-01-01 00:36:22,2025-01-01 01:09:10,97,265,64.28,6.9,2025-01,2025-01
2025-01-01 00:15:21,2025-01-01 00:30:13,158,107,19.9,1.81,2025-01,2025-01
2025-01-01 00:34:49,2025-01-01 00:46:40,107,148,20.52,1.45,2025-01,2025-01
2025-01-01 00:47:58,2025-01-01 00:59:16,148,234,23.04,2.26,2025-01,2025-01
2025-01-01 00:22:54,2025-01-01 00:33:36,113,186,15.7,1.2,2025-01,2025-01
2025-01-01 00:34:24,2025-01-01 00:36:43,114,249,9.4,0.16,2025-01,2025-01
2025-01-01 00:08:27,2025-01-01 00:21:19,237,229,21.36,1.49,2025-01,2025-01
2025-01-01 00:23:43,2025-01-01 00:29:02,229,140,14.64,0.83,2025-01,2025-01
2025-01-01 00:32:56,2025-01-01 00:36:16,141,141,12.96,0.57,2025-01,2025-01
2025-01-01 00:38:05,2025-01-01 00:47:58,141,162,17.27,1.54,2025-01,2025-01
2025-01-01 00:50:10,2025-01-01 01:19:17,162,48,29.0,2.13,2025-01,2025-01
2025-01-01 00:16:42,2025-01-01 00:44:57,186,40,42.36,5.99,2025-01,2025-01
2025-01-01 00:48:33,2025-01-01 01:11:52,132,260,65.4,13.72,2025-01,2025-01
2025-01-01 00:05:00,2025-01-01 00:13:14,132,203,22.3,4.71,2025-01,2025-01
2025-01-01 00:17:27,2025-01-01 00:28:03,170,234,14.3,0.7,2025-01,2025-01
2025-01-01 00:48:25,2025-01-01 01:26:04,233,43,43.2,3.9,2025-01,2025-01
2025-01-01 00:43:29,2025-01-01 00:56:12,114,170,22.2,2.1,2025-01,2025-01
2025-01-01 00:03:59,2025-01-01 00:38:23,163,164,32.5,1.86,2025-01,2025-01
2025-01-01 00:43:27,2025-01-01 00:57:54,170,170,17.8,0.7,2025-01,2025-01
2025-01-01 00:09:33,2025-01-01 00:28:24,233,161,26.4,1.66,2025-01,2025-01
2025-01-01 00:41:02,2025-01-01 01:02:50,162,74,32.28,3.88,2025-01,2025-01
2025-01-01 00:53:34,2025-01-01 01:18:27,68,231,28.9,2.74,2025-01,2025-01
2025-01-01 00:16:03,2025-01-01 00:36:32,162,151,31.9,4.2,2025-01,2025-01
2025-01-01 00:13:31,2025-01-01 00:18:33,79,107,15.85,0.7,2025-01,2025-01
2025-01-01 00:42:12,2025-01-01 00:57:09,164,158,24.0,2.7,2025-01,2025-01
2025-01-01 00:19:16,2025-01-01 00:29:43,113,137,18.84,1.44,2025-01,2025-01
2025-01-01 00:38:03,2025-01-01 01:00:35,170,48,25.5,2.38,2025-01,2025-01
2025-01-01 00:16:16,2025-01-01 00:30:22,79,249,22.2,1.52,2025-01,2025-01
2025-01-01 00:34:26,2025-01-01 01:10:14,114,263,43.7,7.42,2025-01,2025-01
2025-01-01 00:08:14,2025-01-01 00:35:06,161,12,36.0,5.58,2025-01,2025-01
2025-01-01 00:20:33,2025-01-01 00:43:43,148,49,29.0,3.77,2025-01,2025-01
2025-01-01 00:46:24,2025-01-01 01:05:23,49,255,24.9,2.6,2025-01,2025-01
2025-01-01 00:17:13,2025-01-01 00:43:11,132,198,64.95,13.86,2025-01,2025-01
2025-01-01 00:26:33,2025-01-01 00:45:58,186,170,26.65,1.2,2025-01,2025-01
2025-01-01 00:30:34,2025-01-01 00:40:23,170,107,18.84,1.52,2025-01,2025-01
2025-01-01 00:43:38,2025-01-01 01:04:52,107,140,30.6,2.97,2025-01,2025-01
2025-01-01 00:28:10,2025-01-01 00:37:01,114,231,18.0,1.07,2025-01,2025-01
2025-01-01 00:42:03,2025-01-01 00:48:04,231,13,15.48,1.22,2025-01,2025-01
2025-01-01 00:49:42,2025-01-01 01:02:01,13,148,24.1,4.04,2025-01,2025-01
2025-01-01 00:02:49,2025-01-01 00:06:00,75,75,7.6,0.48,2025-01,2025-01
2025-01-01 00:51:59,2025-01-01 01:05:22,90,164,21.36,1.06,2025-01,2025-01
2025-01-01 00:51:41,2025-01-01 00:58:21,132,219,16.68,2.4,2025-01,2025-01
2025-01-01 00:20:08,2025-01-01 00:30:59,107,186,18.0,1.3,2025-01,2025-01
2025-01-01 00:37:21,2025-01-01 01:03:49,186,170,25.5,1.0,2025-01,2025-01
2025-01-01 00:21:40,2025-01-01 00:46:07,164,65,35.64,4.35,2025-01,2025-01
2025-01-01 00:30:29,2025-01-01 00:57:00,132,265,63.25,15.84,2025-01,2025-01
2025-01-01 00:45:16,2025-01-01 01:02:41,161,229,24.72,1.31,2025-01,2025-01
2025-01-01 00:42:38,2025-01-01 01:14:18,186,255,58.25,7.34,2025-01,2025-01
2025-01-01 00:17:44,2025-01-01 00:26:45,45,148,15.0,1.23,2025-01,2025-01
2025-01-01 00:45:16,2025-01-01 01:06:46,4,164,30.6,2.6,2025-01,2025-01
2025-01-01 00:11:53,2025-01-01 00:22:24,144,249,17.27,0.93,2025-01,2025-01
2025-01-01 00:32:22,2025-01-01 00:43:39,114,79,17.4,1.22,2025-01,2025-01
2025-01-01 00:22:55,2025-01-01 00:43:41,162,90,22.7,1.9,2025-01,2025-01
2025-01-01 00:50:06,2025-01-01 01:29:26,234,48,53.28,6.54,2025-01,2025-01
2025-01-01 00:01:52,2025-01-01 00:30:38,132,42,98.88,19.09,2025-01,2025-01
2025-01-01 00:36:15,2025-01-01 00:57:27,186,107,25.55,1.2,2025-01,2025-01
2025-01-01 00:05:09,2025-01-01 00:09:43,170,107,11.5,0.74,2025-01,2025-01
2025-01-01 00:36:11,2025-01-01 01:14:34,132,181,125.11,27.31,2025-01,2025-01
2025-01-01 00:15:14,2025-01-01 00:24:56,138,74,98.88,5.74,2025-01,2025-01
2025-01-01 00:47:43,2025-01-01 01:05:15,138,255,62.75,7.11,2025-01,2025-01
2025-01-01 00:56:24,2025-01-01 01:28:32,132,65,72.95,17.8,2025-01,2025-01
2025-01-01 00:19:32,2025-01-01 00:41:10,231,148,22.0,2.5,2025-01,2025-01
2025-01-01 00:41:39,2025-01-01 00:59:44,148,112,29.8,4.0,2025-01,2025-01
2025-01-01 00:17:04,2025-01-01 00:41:32,161,90,30.1,1.7,2025-01,2025-01
2025-01-01 00:41:45,2025-01-01 00:47:48,75,75,10.4,0.8,2025-01,2025-01
2025-01-01 00:39:56,2025-01-01 00:52:05,186,68,17.1,1.04,2025-01,2025-01
2025-01-01 00:07:26,2025-01-01 00:10:01,137,233,12.12,0.52,2025-01,2025-01
2025-01-01 00:50:40,2025-01-01 01:10:23,90,4,28.08,2.31,2025-01,2025-01
2025-01-01 00:35:48,2025-01-01 00:42:08,163,50,14.64,0.62,2025-01,2025-01
2025-01-01 00:40:49,2025-01-01 00:54:37,161,163,17.8,0.6,2025-01,2025-01
2025-01-01 00:30:00,2025-01-01 00:59:52,234,49,44.98,4.97,2025-01,2025-01
2025-01-01 00:14:33,2025-01-01 00:30:03,166,236,22.0,2.75,2025-01,2025-01
2025-01-01 00:32:14,2025-01-01 00:59:19,236,114,37.32,4.27,2025-01,2025-01
2025-01-01 00:01:00,2025-01-01 00:07:39,238,244,21.72,3.63,2025-01,2025-01
2025-01-01 00:54:28,2025-01-01 01:14:46,170,263,28.92,2.56,2025-01,2025-01
2025-01-01 00:26:36,2025-01-01 01:05:31,132,37,69.55,15.92,2025-01,2025-01
2025-01-01 00:12:03,2025-01-01 00:27:16,263,262,20.6,2.11,2025-01,2025-01
2025-01-01 00:36:31,2025-01-01 00:44:42,237,238,18.84,1.89,2025-01,2025-01
2025-01-01 00:51:29,2025-01-01 01:04:03,143,48,20.52,1.27,2025-01,2025-01
2025-01-01 00:16:25,2025-01-01 00:20:36,263,141,16.2,1.24,2025-01,2025-01
2025-01-01 00:22:36,2025-01-01 00:29:04,229,237,14.9,0.79,2025-01,2025-01
2025-01-01 00:32:14,2025-01-01 00:51:20,237,239,27.24,2.15,2025-01,2025-01
2025-01-01 00:58:26,2025-01-01 01:04:12,239,238,16.12,1.13,2025-01,2025-01
2025-01-01 00:21:25,2025-01-01 00:50:45,236,113,38.16,3.41,2025-01,2025-01
2025-01-01 00:55:21,2025-01-01 01:31:27,234,24,49.08,5.21,2025-01,2025-01
2025-01-01 00:36:50,2025-01-01 00:58:25,79,141,26.5,3.34,2025-01,2025-01
2025-01-01 00:13:18,2025-01-01 00:19:16,236,142,17.16,1.37,2025-01,2025-01
2025-01-01 00:22:18,2025-01-01 00:32:11,142,141,20.5,1.58,2025-01,2025-01
2025-01-01 00:42:05,2025-01-01 00:54:24,249,234,19.8,1.66,2025-01,2025-01
2025-01-01 00:57:34,2025-01-01 01:07:24,234,249,17.2,1.41,2025-01,2025-01
2025-01-01 00:05:55,2025-01-01 00:14:45,237,239,19.68,1.67,2025-01,2025-01
2025-01-01 00:45:57,2025-01-01 00:58:18,166,142,25.87,2.34,2025-01,2025-01
2025-01-01 00:08:20,2025-01-01 00:30:13,148,164,27.25,1.9,2025-01,2025-01
2025-01-01 00:50:22,2025-01-01 01:05:57,161,229,22.2,1.2,2025-01,2025-01
2025-01-01 00:52:07,2025-01-01 01:15:08,161,74,31.1,4.5,2025-01,2025-01
2025-01-01 00:32:44,2025-01-01 00:39:08,79,107,15.48,0.96,2025-01,2025-01
2025-01-01 00:27:02,2025-01-01 01:00:52,164,48,33.2,2.85,2025-01,2025-01
2025-01-01 00:08:34,2025-01-01 00:24:00,114,170,23.88,2.05,2025-01,2025-01
2025-01-01 00:56:40,2025-01-01 01:05:47,161,141,20.41,1.51,2025-01,2025-01
2025-01-01 00:23:28,2025-01-01 00:48:33,90,142,29.0,3.39,2025-01,2025-01
2025-01-01 00:53:51,2025-01-01 01:15:27,142,158,34.97,3.51,2025-01,2025-01
2025-01-01 01:24:28,2025-01-01 01:38:56,68,68,23.04,1.31,2025-01,2025-01
2025-01-01 01:43:45,2025-01-01 02:10:39,68,140,37.32,4.46,2025-01,2025-01
2025-01-01 01:19:28,2025-01-01 01:23:58,170,137,11.5,0.5,2025-01,2025-01
2025-01-01 01:24:59,2025-01-01 01:33:10,137,161,17.15,1.2,2025-01,2025-01
2025-01-01 01:44:39,2025-01-01 02:01:58,142,234,27.2,2.5,2025-01,2025-01
2025-01-01 01:06:26,2025-01-01 01:20:24,239,262,24.88,2.32,2025-01,2025-01
2025-01-01 01:32:37,2025-01-01 01:38:25,141,229,12.9,1.28,2025-01,2025-01
2025-01-01 01:41:44,2025-01-01 01:47:31,229,170,13.8,0.64,2025-01,2025-01
2025-01-01 01:18:03,2025-01-01 01:39:02,50,231,33.12,3.85,2025-01,2025-01
2025-01-01 01:55:05,2025-01-01 02:00:48,113,144,13.8,1.1,2025-01,2025-01
2025-01-01 01:03:29,2025-01-01 01:17:40,229,142,23.85,2.2,2025-01,2025-01
2025-01-01 01:19:47,2025-01-01 01:49:56,143,265,77.23,4.9,2025-01,2025-01
2025-01-01 01:59:11,2025-01-01 02:12:30,151,236,20.9,2.14,2025-01,2025-01
2025-01-01 01:18:46,2025-01-01 02:01:47,170,143,42.5,2.8,2025-01,2025-01
2025-01-01 01:07:48,2025-01-01 01:11:31,162,161,10.1,0.37,2025-01,2025-01
2025-01-01 01:24:57,2025-01-01 01:31:37,137,137,17.2,0.45,2025-01,2025-01
2025-01-01 01:02:00,2025-01-01 01:12:13,142,140,18.4,1.4,2025-01,2025-01
2025-01-01 01:22:05,2025-01-01 01:31:58,229,137,15.7,1.3,2025-01,2025-01
2025-01-01 01:33:51,2025-01-01 02:09:36,90,263,47.9,8.42,2025-01,2025-01
2025-01-01 01:18:13,2025-01-01 01:25:29,234,164,15.45,0.9,2025-01,2025-01
2025-01-01 01:27:50,2025-01-01 01:42:22,164,75,27.7,3.3,2025-01,2025-01
2025-01-01 01:01:21,2025-01-01 01:12:36,229,137,18.0,1.3,2025-01,2025-01
2025-01-01 01:19:49,2025-01-01 01:32:33,107,263,23.0,2.9,2025-01,2025-01
2025-01-01 01:39:10,2025-01-01 02:16:14,237,80,50.0,9.6,2025-01,2025-01
2025-01-01 01:16:25,2025-01-01 01:41:43,163,158,29.7,3.78,2025-01,2025-01
2025-01-01 01:44:01,2025-01-01 01:47:22,158,246,12.3,0.86,2025-01,2025-01
2025-01-01 01:52:21,2025-01-01 02:21:45,246,166,42.36,4.28,2025-01,2025-01
2025-01-01 01:14:41,2025-01-01 01:21:18,229,140,16.32,1.25,2025-01,2025-01
2025-01-01 01:24:46,2025-01-01 01:26:54,262,263,11.28,0.41,2025-01,2025-01
2025-01-01 01:30:39,2025-01-01 01:43:02,263,137,22.9,2.76,2025-01,2025-01
2025-01-01 01:45:35,2025-01-01 01:51:50,137,233,12.2,1.12,2025-01,2025-01
2025-01-01 01:56:31,2025-01-01 02:09:44,107,263,27.0,3.5,2025-01,2025-01
2025-01-01 01:34:06,2025-01-01 01:41:54,262,141,15.0,1.47,2025-01,2025-01
2025-01-01 01:44:49,2025-01-01 01:51:34,237,161,16.32,0.98,2025-01,2025-01
2025-01-01 01:02:56,2025-01-01 01:06:13,107,79,12.3,0.57,2025-01,2025-01
2025-01-01 01:10:12,2025-01-01 01:17:17,79,162,17.0,1.59,2025-01,2025-01
2025-01-01 01:18:56,2025-01-01 01:34:35,162,79,23.3,2.5,2025-01,2025-01
2025-01-01 01:35:56,2025-01-01 01:47:53,79,234,26.5,2.02,2025-01,2025-01
2025-01-01 01:48:54,2025-01-01 02:03:18,234,233,20.2,1.55,2025-01,2025-01
2025-01-01 01:43:27,2025-01-01 02:02:35,137,68,26.4,1.67,2025-01,2025-01
2025-01-01 01:08:35,2025-01-01 01:39:32,246,141,38.16,3.58,2025-01,2025-01
2025-01-01 01:08:29,2025-01-01 01:20:14,238,236,19.1,1.49,2025-01,2025-01
2025-01-01 01:31:27,2025-01-01 01:41:42,237,161,16.0,0.48,2025-01,2025-01
2025-01-01 01:57:09,2025-01-01 02:20:14,161,79,31.88,2.64,2025-01,2025-01
2025-01-01 01:06:01,2025-01-01 01:21:52,79,107,21.9,1.7,2025-01,2025-01
2025-01-01 01:25:56,2025-01-01 01:32:38,170,162,16.0,1.4,2025-01,2025-01
2025-01-01 01:42:27,2025-01-01 01:50:01,211,87,16.32,1.13,2025-01,2025-01
2025-01-01 01:36:29,2025-01-01 01:58:33,142,158,27.6,3.9,2025-01,2025-01
2025-01-01 01:04:10,2025-01-01 01:40:35,79,24,50.76,7.16,2025-01,2025-01
2025-01-01 01:26:00,2025-01-01 01:51:44,132,256,65.0,15.78,2025-01,2025-01
2025-01-01 01:08:21,2025-01-01 01:14:05,79,234,14.2,0.83,2025-01,2025-01
2025-01-01 01:16:42,2025-01-01 01:24:23,234,230,14.31,1.27,2025-01,2025-01
2025-01-01 01:05:49,2025-01-01 01:30:51,141,68,33.12,3.1,2025-01,2025-01
2025-01-01 01:33:13,2025-01-01 01:45:30,68,161,20.5,2.09,2025-01,2025-01
2025-01-01 01:47:58,2025-01-01 02:00:55,162,90,21.36,1.49,2025-01,2025-01
2025-01-01 01:06:26,2025-01-01 01:25:57,48,238,26.9,3.62,2025-01,2025-01
2025-01-01 01:19:15,2025-01-01 01:45:07,142,88,37.4,7.4,2025-01,2025-01
2025-01-01 01:05:13,2025-01-01 01:08:45,48,163,10.8,0.66,2025-01,2025-01
2025-01-01 01:07:07,2025-01-01 01:11:37,238,236,11.6,1.0,2025-01,2025-01
2025-01-01 01:15:07,2025-01-01 01:22:43,75,239,18.75,1.6,2025-01,2025-01
2025-01-01 01:34:28,2025-01-01 01:59:40,238,48,29.0,3.0,2025-01,2025-01
2025-01-01 01:07:43,2025-01-01 01:14:07,249,68,15.48,0.87,2025-01,2025-01
2025-01-01 01:14:55,2025-01-01 02:04:50,68,142,51.06,3.53,2025-01,2025-01
2025-01-01 01:09:48,2025-01-01 01:36:31,140,250,53.5,12.02,2025-01,2025-01
2025-01-01 01:10:01,2025-01-01 01:19:54,231,90,21.36,2.31,2025-01,2025-01
2025-01-01 01:21:22,2025-01-01 01:24:35,186,170,10.8,0.64,2025-01,2025-01
2025-01-01 01:34:16,2025-01-01 01:44:17,234,246,18.84,0.98,2025-01,2025-01
2025-01-01 01:01:25,2025-01-01 01:14:19,137,186,17.8,1.2,2025-01,2025-01
2025-01-01 01:14:57,2025-01-01 01:54:09,186,178,69.58,12.4,2025-01,2025-01
